gene,rank,cell_type
ENSG00000289873,296,Fenestrated Endothelial
PDLIM5,297,Fenestrated Endothelial
AFDN,298,Fenestrated Endothelial
PLPP3,299,Fenestrated Endothelial
PNISR,300,Fenestrated Endothelial
GMDS,301,Fenestrated Endothelial
SSBP2,302,Fenestrated Endothelial
ASH1L,303,Fenestrated Endothelial
SLC7A5,304,Fenestrated Endothelial
MYO1E,305,Fenestrated Endothelial
EGLN1,306,Fenestrated Endothelial
KMT2C,307,Fenestrated Endothelial
ERC1,308,Fenestrated Endothelial
RIMKLB,309,Fenestrated Endothelial
NCOA3,310,Fenestrated Endothelial
SIPA1L2,311,Fenestrated Endothelial
ENG,312,Fenestrated Endothelial
ATRX,313,Fenestrated Endothelial
NUAK1,314,Fenestrated Endothelial
NFAT5,315,Fenestrated Endothelial
LYST,316,Fenestrated Endothelial
SRRM2,317,Fenestrated Endothelial
NUMB,318,Fenestrated Endothelial
TALAM1,319,Fenestrated Endothelial
MYO10,320,Fenestrated Endothelial
PDGFD,321,Fenestrated Endothelial
ADAMTS9-AS2,322,Fenestrated Endothelial
ARNT2,323,Fenestrated Endothelial
GSE1,324,Fenestrated Endothelial
GNB1,325,Fenestrated Endothelial
ATF3,326,Fenestrated Endothelial
ARID1B,327,Fenestrated Endothelial
CCSER1,328,Fenestrated Endothelial
UACA,329,Fenestrated Endothelial
UBR5,330,Fenestrated Endothelial
STC1,331,Fenestrated Endothelial
RBMS2,332,Fenestrated Endothelial
FHIT,333,Fenestrated Endothelial
KAT6A,334,Fenestrated Endothelial
PTPRK,335,Fenestrated Endothelial
RNF115,336,Fenestrated Endothelial
AHNAK,337,Fenestrated Endothelial
SPAG9,338,Fenestrated Endothelial
GPHN,339,Fenestrated Endothelial
LAMA2,340,Fenestrated Endothelial
MKLN1,341,Fenestrated Endothelial
VTI1A,342,Fenestrated Endothelial
VPS13B,343,Fenestrated Endothelial
HERC1,344,Fenestrated Endothelial
TNRC6B,345,Fenestrated Endothelial
FAF1,346,Fenestrated Endothelial
PHACTR1,347,Fenestrated Endothelial
FYN,348,Fenestrated Endothelial
CPNE8,349,Fenestrated Endothelial
SETBP1,350,Fenestrated Endothelial
OSBPL1A,351,Fenestrated Endothelial
ANKRD12,352,Fenestrated Endothelial
SNED1,353,Fenestrated Endothelial
MYCBP2,354,Fenestrated Endothelial
ZNF638,355,Fenestrated Endothelial
DENND1A,356,Fenestrated Endothelial
FGD4,357,Fenestrated Endothelial
ANKRD17,358,Fenestrated Endothelial
SLC1A1,359,Fenestrated Endothelial
DLC1,360,Fenestrated Endothelial
PPP3CA,361,Fenestrated Endothelial
LMBR1,362,Fenestrated Endothelial
GARRE1,363,Fenestrated Endothelial
ARHGEF7,364,Fenestrated Endothelial
DPYD,365,Fenestrated Endothelial
TGFBR3,366,Fenestrated Endothelial
SOS1,367,Fenestrated Endothelial
MAML3,368,Fenestrated Endothelial
RNF220,369,Fenestrated Endothelial
DLEU2,370,Fenestrated Endothelial
BMP6,371,Fenestrated Endothelial
SHROOM4,372,Fenestrated Endothelial
NAV2,373,Fenestrated Endothelial
SP100,374,Fenestrated Endothelial
TPM4,375,Fenestrated Endothelial
VCL,376,Fenestrated Endothelial
CTNNA1,377,Fenestrated Endothelial
EFNB2,378,Fenestrated Endothelial
AFF4,379,Fenestrated Endothelial
LMCD1,380,Fenestrated Endothelial
WAC,381,Fenestrated Endothelial
NF1,382,Fenestrated Endothelial
EPS8,383,Fenestrated Endothelial
CALCRL,384,Fenestrated Endothelial
KIF13A,385,Fenestrated Endothelial
PHACTR4,386,Fenestrated Endothelial
CLDN5,387,Fenestrated Endothelial
ZNF609,388,Fenestrated Endothelial
ETS2,389,Fenestrated Endothelial
COL4A1,390,Fenestrated Endothelial
CFLAR,391,Fenestrated Endothelial
ENSG00000236283,392,Fenestrated Endothelial
CDKAL1,393,Fenestrated Endothelial
CCDC3,394,Fenestrated Endothelial
KDM6A,395,Fenestrated Endothelial
HIVEP2,396,Fenestrated Endothelial
MCF2L,397,Fenestrated Endothelial
SLCO3A1,398,Fenestrated Endothelial
CEP112,399,Fenestrated Endothelial
IL3RA,400,Fenestrated Endothelial
NLK,401,Fenestrated Endothelial
PPP6R3,402,Fenestrated Endothelial
JARID2,403,Fenestrated Endothelial
MIR3667HG,404,Fenestrated Endothelial
SSH2,405,Fenestrated Endothelial
MRTFA,406,Fenestrated Endothelial
NCOR1,407,Fenestrated Endothelial
MAML2,408,Fenestrated Endothelial
HSP90AB1,409,Fenestrated Endothelial
TBC1D22A,410,Fenestrated Endothelial
FGFR1,411,Fenestrated Endothelial
PRKN,412,Fenestrated Endothelial
CFH,413,Fenestrated Endothelial
MCC,414,Fenestrated Endothelial
RNF144B,415,Fenestrated Endothelial
PEAK1,416,Fenestrated Endothelial
NKTR,417,Fenestrated Endothelial
EGFL7,418,Fenestrated Endothelial
SIPA1L1,419,Fenestrated Endothelial
PIK3C2B,420,Fenestrated Endothelial
HIPK3,421,Fenestrated Endothelial
PIP4K2A,422,Fenestrated Endothelial
NR4A1,423,Fenestrated Endothelial
B2M,424,Fenestrated Endothelial
GPATCH8,425,Fenestrated Endothelial
DAB2IP,426,Fenestrated Endothelial
RHOA,427,Fenestrated Endothelial
CYTH1,428,Fenestrated Endothelial
SAMD12,429,Fenestrated Endothelial
ARID4B,430,Fenestrated Endothelial
EXOC6,431,Fenestrated Endothelial
ENSG00000289474,432,Fenestrated Endothelial
LRCH1,433,Fenestrated Endothelial
CACHD1,434,Fenestrated Endothelial
CTBP2,435,Fenestrated Endothelial
RRBP1,436,Fenestrated Endothelial
DENND5A,437,Fenestrated Endothelial
ADGRL4,438,Fenestrated Endothelial
N4BP2L2,439,Fenestrated Endothelial
PRKCE,440,Fenestrated Endothelial
DISC1,441,Fenestrated Endothelial
NR3C2,442,Fenestrated Endothelial
PAM,443,Fenestrated Endothelial
LRBA,444,Fenestrated Endothelial
ATXN1,445,Fenestrated Endothelial
ANKRD28,446,Fenestrated Endothelial
RGS6,447,Fenestrated Endothelial
ADGRL3,448,Fenestrated Endothelial
CLASP1,449,Fenestrated Endothelial
FUT8,450,Fenestrated Endothelial
CHSY1,451,Fenestrated Endothelial
CCDC85A,452,Fenestrated Endothelial
EXT1,453,Fenestrated Endothelial
PDE8A,454,Fenestrated Endothelial
ARHGEF3,455,Fenestrated Endothelial
DYRK1A,456,Fenestrated Endothelial
ABR,457,Fenestrated Endothelial
ERG,458,Fenestrated Endothelial
CAMK2D,459,Fenestrated Endothelial
OSMR,460,Fenestrated Endothelial
HEG1,461,Fenestrated Endothelial
ENSG00000287092,462,Fenestrated Endothelial
HMBOX1,463,Fenestrated Endothelial
SH3RF3,464,Fenestrated Endothelial
ERBIN,465,Fenestrated Endothelial
TRPM3,466,Fenestrated Endothelial
PLXNA2,467,Fenestrated Endothelial
KLF12,468,Fenestrated Endothelial
GATAD2B,469,Fenestrated Endothelial
RDX,470,Fenestrated Endothelial
RFX3,471,Fenestrated Endothelial
ACVR1,472,Fenestrated Endothelial
ZNF385D,473,Fenestrated Endothelial
ENSG00000260971,474,Fenestrated Endothelial
ADD1,475,Fenestrated Endothelial
BIRC6,476,Fenestrated Endothelial
PTMA,477,Fenestrated Endothelial
DYNC2I1,478,Fenestrated Endothelial
HERC4,479,Fenestrated Endothelial
ADGRL2,480,Fenestrated Endothelial
TOP1,481,Fenestrated Endothelial
ABLIM3,482,Fenestrated Endothelial
CDH13,483,Fenestrated Endothelial
FKBP5,484,Fenestrated Endothelial
PDLIM1,485,Fenestrated Endothelial
LINC00472,486,Fenestrated Endothelial
DOCK6,487,Fenestrated Endothelial
SMAD6,488,Fenestrated Endothelial
PRICKLE2,489,Fenestrated Endothelial
SLC22A23,490,Fenestrated Endothelial
FTO,491,Fenestrated Endothelial
BTBD9,492,Fenestrated Endothelial
BTNL9,493,Fenestrated Endothelial
ZCCHC7,494,Fenestrated Endothelial
ARHGAP31,495,Fenestrated Endothelial
ZMYND8,496,Fenestrated Endothelial
CAMKMT,497,Fenestrated Endothelial
PTPN12,498,Fenestrated Endothelial
MYO6,499,Fenestrated Endothelial
P2RY8,500,Fenestrated Endothelial
HNRNPU,501,Fenestrated Endothelial
DLG1,502,Fenestrated Endothelial
CAMTA1,503,Fenestrated Endothelial
STRN3,504,Fenestrated Endothelial
RBPMS,505,Fenestrated Endothelial
ATP13A3,506,Fenestrated Endothelial
MT-ND2,507,Fenestrated Endothelial
GALNT15,508,Fenestrated Endothelial
PARD3,509,Fenestrated Endothelial
RB1,510,Fenestrated Endothelial
WSB1,511,Fenestrated Endothelial
DHRSX,512,Fenestrated Endothelial
LSAMP,513,Fenestrated Endothelial
NRG2,514,Fenestrated Endothelial
MTSS1,515,Fenestrated Endothelial
MAGI3,516,Fenestrated Endothelial
PACS1,517,Fenestrated Endothelial
UBE2E2,518,Fenestrated Endothelial
TNRC6A,519,Fenestrated Endothelial
CHD9,520,Fenestrated Endothelial
GLIS3,521,Fenestrated Endothelial
SWAP70,522,Fenestrated Endothelial
GBE1,523,Fenestrated Endothelial
ANKRD11,524,Fenestrated Endothelial
EEPD1,525,Fenestrated Endothelial
PIK3C2A,526,Fenestrated Endothelial
NSMCE2,527,Fenestrated Endothelial
SMARCA2,528,Fenestrated Endothelial
ZFPM2,529,Fenestrated Endothelial
RBM39,530,Fenestrated Endothelial
TCF7L2,531,Fenestrated Endothelial
ATP11A,532,Fenestrated Endothelial
SNTG2,533,Fenestrated Endothelial
CEMIP2,534,Fenestrated Endothelial
GSK3B,535,Fenestrated Endothelial
AOPEP,536,Fenestrated Endothelial
STK3,537,Fenestrated Endothelial
PARD3B,538,Fenestrated Endothelial
PIAS1,539,Fenestrated Endothelial
SFMBT2,540,Fenestrated Endothelial
ELF2,541,Fenestrated Endothelial
PPP1R13B,542,Fenestrated Endothelial
PDCD4,543,Fenestrated Endothelial
SMCHD1,544,Fenestrated Endothelial
EMC10,545,Fenestrated Endothelial
ENSG00000243620,546,Fenestrated Endothelial
TSPAN5,547,Fenestrated Endothelial
STARD13,548,Fenestrated Endothelial
TSPAN9,549,Fenestrated Endothelial
ZNF423,550,Fenestrated Endothelial
ITSN2,551,Fenestrated Endothelial
XPR1,552,Fenestrated Endothelial
NRIP1,553,Fenestrated Endothelial
HIPK2,554,Fenestrated Endothelial
ELOVL5,555,Fenestrated Endothelial
BRAF,556,Fenestrated Endothelial
TBL1XR1,557,Fenestrated Endothelial
NIPBL,558,Fenestrated Endothelial
SNHG14,559,Fenestrated Endothelial
PRRC2B,560,Fenestrated Endothelial
SNRK,561,Fenestrated Endothelial
LAMA3,562,Fenestrated Endothelial
DNM2,563,Fenestrated Endothelial
WWC2,564,Fenestrated Endothelial
ENTPD1,565,Fenestrated Endothelial
SCARB1,566,Fenestrated Endothelial
MSRA,567,Fenestrated Endothelial
PUM1,568,Fenestrated Endothelial
MGAT5,569,Fenestrated Endothelial
TNKS,570,Fenestrated Endothelial
TEK,571,Fenestrated Endothelial
CCNL1,572,Fenestrated Endothelial
ZNF644,573,Fenestrated Endothelial
LIMS2,574,Fenestrated Endothelial
BPTF,575,Fenestrated Endothelial
ITFG1,576,Fenestrated Endothelial
ACACB,577,Fenestrated Endothelial
AAK1,578,Fenestrated Endothelial
ABL1,579,Fenestrated Endothelial
FAM172A,580,Fenestrated Endothelial
ITGA9,581,Fenestrated Endothelial
FGD5,582,Fenestrated Endothelial
ENSG00000250863,583,Fenestrated Endothelial
RGS7,584,Fenestrated Endothelial
PPP2R5E,585,Fenestrated Endothelial
RUFY3,586,Fenestrated Endothelial
DIP2C,587,Fenestrated Endothelial
ATG7,588,Fenestrated Endothelial
ZFHX3,589,Fenestrated Endothelial
AKAP13,590,Fenestrated Endothelial
BABAM2,591,Fenestrated Endothelial
CSNK1A1,592,Fenestrated Endothelial
TEAD1,593,Fenestrated Endothelial
SH3D19,594,Fenestrated Endothelial
BRD4,595,Fenestrated Endothelial
CDK13,596,Fenestrated Endothelial
PAFAH1B1,597,Fenestrated Endothelial
NRG3,598,Fenestrated Endothelial
DPP10,599,Fenestrated Endothelial
DMD,600,Fenestrated Endothelial
DDX5,601,Fenestrated Endothelial
FER,602,Fenestrated Endothelial
ZBTB46,603,Fenestrated Endothelial
PRELID2,604,Fenestrated Endothelial
TTR,605,Fenestrated Endothelial
RAB1A,606,Fenestrated Endothelial
PBX1,607,Fenestrated Endothelial
CAMK1D,608,Fenestrated Endothelial
MLLT3,609,Fenestrated Endothelial
ENSG00000259972,610,Fenestrated Endothelial
STK32B,611,Fenestrated Endothelial
GFOD1,612,Fenestrated Endothelial
LARGE1,613,Fenestrated Endothelial
YBX3,614,Fenestrated Endothelial
CGNL1,615,Fenestrated Endothelial
NPIPB13,616,Fenestrated Endothelial
MLLT10,617,Fenestrated Endothelial
UBE2H,618,Fenestrated Endothelial
DGKH,619,Fenestrated Endothelial
HERPUD1,620,Fenestrated Endothelial
BACE2,621,Fenestrated Endothelial
PUM2,622,Fenestrated Endothelial
KLC1,623,Fenestrated Endothelial
PRKG1,624,Fenestrated Endothelial
JCAD,625,Fenestrated Endothelial
FBXO11,626,Fenestrated Endothelial
ZHX2,627,Fenestrated Endothelial
KCNT2,628,Fenestrated Endothelial
HSPG2,629,Fenestrated Endothelial
KIAA1671,630,Fenestrated Endothelial
WNK1,631,Fenestrated Endothelial
SDCCAG8,632,Fenestrated Endothelial
DACH2,633,Fenestrated Endothelial
CELF1,634,Fenestrated Endothelial
PPP1R12A,635,Fenestrated Endothelial
MAP4K3,636,Fenestrated Endothelial
GGT5,637,Fenestrated Endothelial
TBC1D1,638,Fenestrated Endothelial
NCKAP1,639,Fenestrated Endothelial
PACSIN2,640,Fenestrated Endothelial
LEF1,641,Fenestrated Endothelial
ENSG00000289901,642,Fenestrated Endothelial
MT-ND1,643,Fenestrated Endothelial
PPP3CC,644,Fenestrated Endothelial
AGFG1,645,Fenestrated Endothelial
UBR2,646,Fenestrated Endothelial
SERPINH1,647,Fenestrated Endothelial
SPPL3,648,Fenestrated Endothelial
ITPR2,649,Fenestrated Endothelial
SORT1,650,Fenestrated Endothelial
PDE7B,651,Fenestrated Endothelial
AHCYL2,652,Fenestrated Endothelial
PGM5,653,Fenestrated Endothelial
MAP4K4,654,Fenestrated Endothelial
ZBTB8OS,655,Fenestrated Endothelial
FBXL17,656,Fenestrated Endothelial
COP1,657,Fenestrated Endothelial
PCNX1,658,Fenestrated Endothelial
PAN3,659,Fenestrated Endothelial
VPS13D,660,Fenestrated Endothelial
ZHX3,661,Fenestrated Endothelial
PTPN14,662,Fenestrated Endothelial
LEPR,663,Fenestrated Endothelial
TMEM132C,664,Fenestrated Endothelial
TBL1X,665,Fenestrated Endothelial
IL6ST,666,Fenestrated Endothelial
KLHL5,667,Fenestrated Endothelial
SON,668,Fenestrated Endothelial
LNX1,669,Fenestrated Endothelial
CD9,670,Fenestrated Endothelial
PLA1A,671,Fenestrated Endothelial
ZC3H13,672,Fenestrated Endothelial
MARK3,673,Fenestrated Endothelial
JAK1,674,Fenestrated Endothelial
LIPE-AS1,675,Fenestrated Endothelial
OGA,676,Fenestrated Endothelial
TAF3,677,Fenestrated Endothelial
DSTN,678,Fenestrated Endothelial
MT-ND5,679,Fenestrated Endothelial
SH2D3C,680,Fenestrated Endothelial
ARFGEF2,681,Fenestrated Endothelial
DIAPH2,682,Fenestrated Endothelial
NBEAL1,683,Fenestrated Endothelial
SPATA13,684,Fenestrated Endothelial
CHD2,685,Fenestrated Endothelial
PHLPP1,686,Fenestrated Endothelial
ADAM10,687,Fenestrated Endothelial
NCOA7,688,Fenestrated Endothelial
ASXL1,689,Fenestrated Endothelial
IFI44L,690,Fenestrated Endothelial
GPBP1,691,Fenestrated Endothelial
MGLL,692,Fenestrated Endothelial
FMNL3,693,Fenestrated Endothelial
ASAP2,694,Fenestrated Endothelial
TAOK1,695,Fenestrated Endothelial
LINC01473,696,Fenestrated Endothelial
RAPH1,697,Fenestrated Endothelial
VPS13C,698,Fenestrated Endothelial
MAP2K5,699,Fenestrated Endothelial
RNF213,700,Fenestrated Endothelial
ITCH,701,Fenestrated Endothelial
MAP3K8,702,Fenestrated Endothelial
NAV1,703,Fenestrated Endothelial
PARP14,704,Fenestrated Endothelial
MSRB3,705,Fenestrated Endothelial
STRN,706,Fenestrated Endothelial
HPCAL1,707,Fenestrated Endothelial
FAM193A,708,Fenestrated Endothelial
HERC2,709,Fenestrated Endothelial
CYYR1,710,Fenestrated Endothelial
ALG13,711,Fenestrated Endothelial
NAMPT,712,Fenestrated Endothelial
ANKH,713,Fenestrated Endothelial
UBE2D3,714,Fenestrated Endothelial
TRAPPC9,715,Fenestrated Endothelial
TSPAN14,716,Fenestrated Endothelial
ATF7,717,Fenestrated Endothelial
BDP1,718,Fenestrated Endothelial
PCED1B,719,Fenestrated Endothelial
GIGYF2,720,Fenestrated Endothelial
GOLGA4,721,Fenestrated Endothelial
IQGAP1,722,Fenestrated Endothelial
ARID5B,723,Fenestrated Endothelial
SPECC1,724,Fenestrated Endothelial
ZNF91,725,Fenestrated Endothelial
SPEN,726,Fenestrated Endothelial
PCAT1,727,Fenestrated Endothelial
TBCD,728,Fenestrated Endothelial
ACAP2,729,Fenestrated Endothelial
CLEC2B,730,Fenestrated Endothelial
PPP6R2,731,Fenestrated Endothelial
TBC1D12,732,Fenestrated Endothelial
MBNL2,733,Fenestrated Endothelial
ZNF407,734,Fenestrated Endothelial
EFR3B,735,Fenestrated Endothelial
RNF38,736,Fenestrated Endothelial
MED13,737,Fenestrated Endothelial
NOSTRIN,738,Fenestrated Endothelial
KDM2A,739,Fenestrated Endothelial
KLF7,740,Fenestrated Endothelial
ROCK1,741,Fenestrated Endothelial
TRA2A,742,Fenestrated Endothelial
METTL15,743,Fenestrated Endothelial
SRGN,744,Fenestrated Endothelial
UBR3,745,Fenestrated Endothelial
DENND4C,746,Fenestrated Endothelial
SULF2,747,Fenestrated Endothelial
HLA-E,748,Fenestrated Endothelial
VGLL4,749,Fenestrated Endothelial
EML1,750,Fenestrated Endothelial
ITPKB,751,Fenestrated Endothelial
ZMIZ1,752,Fenestrated Endothelial
SPRY3,753,Fenestrated Endothelial
SESTD1,754,Fenestrated Endothelial
MYO9A,755,Fenestrated Endothelial
AHR,756,Fenestrated Endothelial
TMCC1,757,Fenestrated Endothelial
PDS5B,758,Fenestrated Endothelial
P4HA1,759,Fenestrated Endothelial
PPP1CB,760,Fenestrated Endothelial
EHMT1,761,Fenestrated Endothelial
LINC00639,762,Fenestrated Endothelial
FNBP1L,763,Fenestrated Endothelial
UVRAG,764,Fenestrated Endothelial
KYNU,765,Fenestrated Endothelial
NDST1,766,Fenestrated Endothelial
ALPL,767,Fenestrated Endothelial
SETD2,768,Fenestrated Endothelial
SESN3,769,Fenestrated Endothelial
NBAS,770,Fenestrated Endothelial
PTEN,771,Fenestrated Endothelial
BRWD1,772,Fenestrated Endothelial
ATXN2,773,Fenestrated Endothelial
MIR99AHG,774,Fenestrated Endothelial
SETD5,775,Fenestrated Endothelial
SPATA5,776,Fenestrated Endothelial
NSD1,777,Fenestrated Endothelial
CDYL2,778,Fenestrated Endothelial
PTPRA,779,Fenestrated Endothelial
SREK1,780,Fenestrated Endothelial
CP,781,Fenestrated Endothelial
GOLPH3,782,Fenestrated Endothelial
CDC42BPB,783,Fenestrated Endothelial
RGCC,784,Fenestrated Endothelial
KIF1B,785,Fenestrated Endothelial
UBE2K,786,Fenestrated Endothelial
FN1,787,Fenestrated Endothelial
TRPM6,788,Fenestrated Endothelial
AMBRA1,789,Fenestrated Endothelial
R3HDM2,790,Fenestrated Endothelial
NR5A2,791,Fenestrated Endothelial
APOLD1,792,Fenestrated Endothelial
CEP350,793,Fenestrated Endothelial
WDFY3,794,Fenestrated Endothelial
ITPRIP,795,Fenestrated Endothelial
SYT1,796,Fenestrated Endothelial
HNRNPA2B1,797,Fenestrated Endothelial
ZFYVE28,798,Fenestrated Endothelial
RBMS1,799,Fenestrated Endothelial
ARAP3,800,Fenestrated Endothelial
ENSG00000274422,801,Fenestrated Endothelial
TPM1,802,Fenestrated Endothelial
MYO5C,803,Fenestrated Endothelial
SLC7A1,804,Fenestrated Endothelial
ARIH1,805,Fenestrated Endothelial
PTBP2,806,Fenestrated Endothelial
TBC1D8,807,Fenestrated Endothelial
NBEA,808,Fenestrated Endothelial
COG5,809,Fenestrated Endothelial
CLASP2,810,Fenestrated Endothelial
RAP1A,811,Fenestrated Endothelial
PREX1,812,Fenestrated Endothelial
CD46,813,Fenestrated Endothelial
LRRC32,814,Fenestrated Endothelial
HELZ,815,Fenestrated Endothelial
CREBBP,816,Fenestrated Endothelial
STX8,817,Fenestrated Endothelial
NCOA2,818,Fenestrated Endothelial
SMG6,819,Fenestrated Endothelial
RREB1,820,Fenestrated Endothelial
CPD,821,Fenestrated Endothelial
EPC1,822,Fenestrated Endothelial
ADK,823,Fenestrated Endothelial
RAB6A,824,Fenestrated Endothelial
ACYP2,825,Fenestrated Endothelial
HSPD1,826,Fenestrated Endothelial
FARS2,827,Fenestrated Endothelial
PPARD,828,Fenestrated Endothelial
NRP2,829,Fenestrated Endothelial
TPST2,830,Fenestrated Endothelial
SERINC5,831,Fenestrated Endothelial
CORO1C,832,Fenestrated Endothelial
ZNF148,833,Fenestrated Endothelial
AKAP9,834,Fenestrated Endothelial
PHF21A,835,Fenestrated Endothelial
MYO1D,836,Fenestrated Endothelial
USP6NL,837,Fenestrated Endothelial
SMAD3,838,Fenestrated Endothelial
HECW2,839,Fenestrated Endothelial
ABCC4,840,Fenestrated Endothelial
HUWE1,841,Fenestrated Endothelial
ITGB1,842,Fenestrated Endothelial
BLTP1,843,Fenestrated Endothelial
THADA,844,Fenestrated Endothelial
DYM,845,Fenestrated Endothelial
CRADD,846,Fenestrated Endothelial
PRKD1,847,Fenestrated Endothelial
PITPNM2,848,Fenestrated Endothelial
EPHA4,849,Fenestrated Endothelial
SEPTIN9,850,Fenestrated Endothelial
MNAT1,851,Fenestrated Endothelial
FOSL2,852,Fenestrated Endothelial
SETX,853,Fenestrated Endothelial
RASIP1,854,Fenestrated Endothelial
UPP1,855,Fenestrated Endothelial
CALCOCO2,856,Fenestrated Endothelial
TXNIP,857,Fenestrated Endothelial
PHIP,858,Fenestrated Endothelial
ARHGEF28,859,Fenestrated Endothelial
LIMA1,860,Fenestrated Endothelial
SMARCC1,861,Fenestrated Endothelial
JUN,862,Fenestrated Endothelial
ACTB,863,Fenestrated Endothelial
ARHGAP35,864,Fenestrated Endothelial
ACSL3,865,Fenestrated Endothelial
F8,866,Fenestrated Endothelial
KCTD8,867,Fenestrated Endothelial
P2RX7,868,Fenestrated Endothelial
APPBP2,869,Fenestrated Endothelial
CTTNBP2NL,870,Fenestrated Endothelial
MATR3,871,Fenestrated Endothelial
DIP2B,872,Fenestrated Endothelial
NPIPB4,873,Fenestrated Endothelial
EGFR,874,Fenestrated Endothelial
CHN1,875,Fenestrated Endothelial
PHKB,876,Fenestrated Endothelial
ABCD3,877,Fenestrated Endothelial
NOVA2,878,Fenestrated Endothelial
STXBP6,879,Fenestrated Endothelial
ZBTB38,880,Fenestrated Endothelial
SGIP1,881,Fenestrated Endothelial
CCNL2,882,Fenestrated Endothelial
ZMYM4,883,Fenestrated Endothelial
FOXO3,884,Fenestrated Endothelial
ANKHD1,885,Fenestrated Endothelial
ARPC2,886,Fenestrated Endothelial
TLK2,887,Fenestrated Endothelial
HP1BP3,888,Fenestrated Endothelial
LRCH3,889,Fenestrated Endothelial
SENP6,890,Fenestrated Endothelial
CDC73,891,Fenestrated Endothelial
GOLGB1,892,Fenestrated Endothelial
IRAK3,893,Fenestrated Endothelial
UBR1,894,Fenestrated Endothelial
TFCP2,895,Fenestrated Endothelial
RND1,896,Fenestrated Endothelial
PLAT,897,Fenestrated Endothelial
ZNF521,898,Fenestrated Endothelial
ELF1,899,Fenestrated Endothelial
MGAT4A,900,Fenestrated Endothelial
NEDD4,901,Fenestrated Endothelial
PRKCA,902,Fenestrated Endothelial
LRRFIP1,903,Fenestrated Endothelial
ABL2,904,Fenestrated Endothelial
DACH1,905,Fenestrated Endothelial
PROM1,906,Fenestrated Endothelial
FNBP1,907,Fenestrated Endothelial
FBXL20,908,Fenestrated Endothelial
STK39,909,Fenestrated Endothelial
TCF25,910,Fenestrated Endothelial
MAP3K5,911,Fenestrated Endothelial
SLC45A4,912,Fenestrated Endothelial
RAPGEF3,913,Fenestrated Endothelial
SND1,914,Fenestrated Endothelial
LRRC8C,915,Fenestrated Endothelial
HNRNPC,916,Fenestrated Endothelial
AP2A2,917,Fenestrated Endothelial
REV3L,918,Fenestrated Endothelial
CYTH3,919,Fenestrated Endothelial
RAI14,920,Fenestrated Endothelial
APC,921,Fenestrated Endothelial
ZC3H12B,922,Fenestrated Endothelial
SEMA6A,923,Fenestrated Endothelial
CHD6,924,Fenestrated Endothelial
BCAR3,925,Fenestrated Endothelial
ARHGAP17,926,Fenestrated Endothelial
SLC16A1,927,Fenestrated Endothelial
SH3PXD2B,928,Fenestrated Endothelial
BICD1,929,Fenestrated Endothelial
TGM2,930,Fenestrated Endothelial
CLIP1,931,Fenestrated Endothelial
SGPP2,932,Fenestrated Endothelial
STEAP1B,933,Fenestrated Endothelial
SPNS2,934,Fenestrated Endothelial
XKR6,935,Fenestrated Endothelial
SLC7A11,936,Fenestrated Endothelial
TAF1,937,Fenestrated Endothelial
PDS5A,938,Fenestrated Endothelial
ENSG00000286757,939,Fenestrated Endothelial
CREM,940,Fenestrated Endothelial
AFAP1L2,941,Fenestrated Endothelial
MON2,942,Fenestrated Endothelial
OPHN1,943,Fenestrated Endothelial
FNIP2,944,Fenestrated Endothelial
RPS6KA5,945,Fenestrated Endothelial
PELI2,946,Fenestrated Endothelial
CEP170,947,Fenestrated Endothelial
CTNNA3,948,Fenestrated Endothelial
FAM222B,949,Fenestrated Endothelial
DYNC1H1,950,Fenestrated Endothelial
NPAS3,951,Fenestrated Endothelial
SLC20A2,952,Fenestrated Endothelial
