gene,rank,tissue
SLCO1A2,842,Anterior Cingulate Cortex
ZFPM2,843,Anterior Cingulate Cortex
USP32,844,Anterior Cingulate Cortex
GRIA4,845,Anterior Cingulate Cortex
MDM4,846,Anterior Cingulate Cortex
XAF1,847,Anterior Cingulate Cortex
ADGRF5,848,Anterior Cingulate Cortex
JARID2,849,Anterior Cingulate Cortex
DHRSX,850,Anterior Cingulate Cortex
XKR4,851,Anterior Cingulate Cortex
LRRFIP2,852,Anterior Cingulate Cortex
ADD1,853,Anterior Cingulate Cortex
CSNK1A1,854,Anterior Cingulate Cortex
OXR1,855,Anterior Cingulate Cortex
MCF2L,856,Anterior Cingulate Cortex
SETD2,857,Anterior Cingulate Cortex
CHD6,858,Anterior Cingulate Cortex
HTR1F,859,Anterior Cingulate Cortex
MYH9,860,Anterior Cingulate Cortex
ANKH,861,Anterior Cingulate Cortex
AFF4,862,Anterior Cingulate Cortex
CDK17,863,Anterior Cingulate Cortex
PALD1,864,Anterior Cingulate Cortex
MAP2,865,Anterior Cingulate Cortex
KMT2A,866,Anterior Cingulate Cortex
AGO3,867,Anterior Cingulate Cortex
DCLK2,868,Anterior Cingulate Cortex
TRAK1,869,Anterior Cingulate Cortex
LRBA,870,Anterior Cingulate Cortex
DOCK8,871,Anterior Cingulate Cortex
PRRC2B,872,Anterior Cingulate Cortex
ARHGEF7,873,Anterior Cingulate Cortex
GARNL3,874,Anterior Cingulate Cortex
KDM4C,875,Anterior Cingulate Cortex
CPEB3,876,Anterior Cingulate Cortex
PAG1,877,Anterior Cingulate Cortex
SLC4A8,878,Anterior Cingulate Cortex
ENSG00000287862,879,Anterior Cingulate Cortex
APOLD1,880,Anterior Cingulate Cortex
TRA2A,881,Anterior Cingulate Cortex
SLC7A11,882,Anterior Cingulate Cortex
CLIP1,883,Anterior Cingulate Cortex
CASTOR3P,884,Anterior Cingulate Cortex
PPP1R16B,885,Anterior Cingulate Cortex
UTY,886,Anterior Cingulate Cortex
DIAPH2,887,Anterior Cingulate Cortex
ANKS1A,888,Anterior Cingulate Cortex
CMTM8,889,Anterior Cingulate Cortex
ARFGEF3,890,Anterior Cingulate Cortex
RBMS2,891,Anterior Cingulate Cortex
KIF6,892,Anterior Cingulate Cortex
SFXN5,893,Anterior Cingulate Cortex
PHACTR4,894,Anterior Cingulate Cortex
IGSF21,895,Anterior Cingulate Cortex
LMBR1,896,Anterior Cingulate Cortex
FARP1,897,Anterior Cingulate Cortex
AAK1,898,Anterior Cingulate Cortex
ENSG00000274422,899,Anterior Cingulate Cortex
OSBP2,900,Anterior Cingulate Cortex
SETD5,901,Anterior Cingulate Cortex
HOOK3,902,Anterior Cingulate Cortex
TPM1,903,Anterior Cingulate Cortex
MAML3,904,Anterior Cingulate Cortex
SREK1,905,Anterior Cingulate Cortex
MLLT10,906,Anterior Cingulate Cortex
SEMA4D,907,Anterior Cingulate Cortex
FAM171A1,908,Anterior Cingulate Cortex
GOLM2,909,Anterior Cingulate Cortex
PRR5L,910,Anterior Cingulate Cortex
AMBRA1,911,Anterior Cingulate Cortex
ZNF704,912,Anterior Cingulate Cortex
MON2,913,Anterior Cingulate Cortex
RPRD2,914,Anterior Cingulate Cortex
OSBPL9,915,Anterior Cingulate Cortex
BRINP3,916,Anterior Cingulate Cortex
LCOR,917,Anterior Cingulate Cortex
PIK3C2B,918,Anterior Cingulate Cortex
WAC,919,Anterior Cingulate Cortex
ZNRF3,920,Anterior Cingulate Cortex
RAB10,921,Anterior Cingulate Cortex
TAPT1-AS1,922,Anterior Cingulate Cortex
CTNND1,923,Anterior Cingulate Cortex
CPQ,924,Anterior Cingulate Cortex
ZNF98,925,Anterior Cingulate Cortex
TBXAS1,926,Anterior Cingulate Cortex
FRY,927,Anterior Cingulate Cortex
SOBP,928,Anterior Cingulate Cortex
PDLIM5,929,Anterior Cingulate Cortex
LUC7L,930,Anterior Cingulate Cortex
CMIP,931,Anterior Cingulate Cortex
JPX,932,Anterior Cingulate Cortex
RUFY3,933,Anterior Cingulate Cortex
COP1,934,Anterior Cingulate Cortex
MOG,935,Anterior Cingulate Cortex
SIK2,936,Anterior Cingulate Cortex
LIPA,937,Anterior Cingulate Cortex
ENSG00000291003,938,Anterior Cingulate Cortex
MGLL,939,Anterior Cingulate Cortex
GFAP,940,Anterior Cingulate Cortex
NEGR1,941,Anterior Cingulate Cortex
MPRIP,942,Anterior Cingulate Cortex
BRD4,943,Anterior Cingulate Cortex
CCSER2,944,Anterior Cingulate Cortex
ADAM10,945,Anterior Cingulate Cortex
CEP170,946,Anterior Cingulate Cortex
ATP9A,947,Anterior Cingulate Cortex
KLC1,948,Anterior Cingulate Cortex
BMP2K,949,Anterior Cingulate Cortex
ACIN1,950,Anterior Cingulate Cortex
MEGF10,951,Anterior Cingulate Cortex
PUM1,952,Anterior Cingulate Cortex
TRAPPC9,953,Anterior Cingulate Cortex
BABAM2,954,Anterior Cingulate Cortex
SLC22A23,955,Anterior Cingulate Cortex
ANKRD28,956,Anterior Cingulate Cortex
FBXO11,957,Anterior Cingulate Cortex
NCOR2,958,Anterior Cingulate Cortex
PTPRS,959,Anterior Cingulate Cortex
LRCH3,960,Anterior Cingulate Cortex
DYRK1A,961,Anterior Cingulate Cortex
BAZ1B,962,Anterior Cingulate Cortex
CPE,963,Anterior Cingulate Cortex
VPS13D,964,Anterior Cingulate Cortex
PIAS1,965,Anterior Cingulate Cortex
CACHD1,966,Anterior Cingulate Cortex
DLEU1,967,Anterior Cingulate Cortex
MRTFB,968,Anterior Cingulate Cortex
PI4KA,969,Anterior Cingulate Cortex
CDC42BPB,970,Anterior Cingulate Cortex
NCOA2,971,Anterior Cingulate Cortex
HECW2,972,Anterior Cingulate Cortex
ELL2,973,Anterior Cingulate Cortex
GOLGB1,974,Anterior Cingulate Cortex
HP1BP3,975,Anterior Cingulate Cortex
INVS,976,Anterior Cingulate Cortex
WIPF1,977,Anterior Cingulate Cortex
KAT6A,978,Anterior Cingulate Cortex
TIAM1,979,Anterior Cingulate Cortex
DYNC1H1,980,Anterior Cingulate Cortex
CAMK2G,981,Anterior Cingulate Cortex
RIMKLB,982,Anterior Cingulate Cortex
NBEA,983,Anterior Cingulate Cortex
STK39,984,Anterior Cingulate Cortex
ENSG00000226994,985,Anterior Cingulate Cortex
ZHX3,986,Anterior Cingulate Cortex
EHMT1,987,Anterior Cingulate Cortex
CABLES1,988,Anterior Cingulate Cortex
DYM,989,Anterior Cingulate Cortex
SEMA6A,990,Anterior Cingulate Cortex
NCOA7,991,Anterior Cingulate Cortex
BACH2,992,Anterior Cingulate Cortex
ACER3,993,Anterior Cingulate Cortex
FNDC3B,994,Anterior Cingulate Cortex
PHYHIPL,995,Anterior Cingulate Cortex
GRM7,996,Anterior Cingulate Cortex
ENOSF1,997,Anterior Cingulate Cortex
PDE10A,998,Anterior Cingulate Cortex
CELF1,999,Anterior Cingulate Cortex
CNTN2,1000,Anterior Cingulate Cortex
MALAT1,1,Basilar Artery / Circle of Willis
PDE4D,2,Basilar Artery / Circle of Willis
PRKG1,3,Basilar Artery / Circle of Willis
MYH11,4,Basilar Artery / Circle of Willis
LPP,5,Basilar Artery / Circle of Willis
NEAT1,6,Basilar Artery / Circle of Willis
TAGLN,7,Basilar Artery / Circle of Willis
CALD1,8,Basilar Artery / Circle of Willis
ACTA2,9,Basilar Artery / Circle of Willis
CEMIP,10,Basilar Artery / Circle of Willis
SORBS1,11,Basilar Artery / Circle of Willis
COL4A1,12,Basilar Artery / Circle of Willis
DMD,13,Basilar Artery / Circle of Willis
RORA,14,Basilar Artery / Circle of Willis
MYL9,15,Basilar Artery / Circle of Willis
TPM2,16,Basilar Artery / Circle of Willis
CACNA1C,17,Basilar Artery / Circle of Willis
MIR99AHG,18,Basilar Artery / Circle of Willis
SORBS2,19,Basilar Artery / Circle of Willis
KCNMA1,20,Basilar Artery / Circle of Willis
TALAM1,21,Basilar Artery / Circle of Willis
DSTN,22,Basilar Artery / Circle of Willis
ACTB,23,Basilar Artery / Circle of Willis
LTBP1,24,Basilar Artery / Circle of Willis
RBPMS,25,Basilar Artery / Circle of Willis
RBMS3,26,Basilar Artery / Circle of Willis
COL4A2,27,Basilar Artery / Circle of Willis
ESYT2,28,Basilar Artery / Circle of Willis
SYNPO2,29,Basilar Artery / Circle of Willis
MACF1,30,Basilar Artery / Circle of Willis
EEF1A1,31,Basilar Artery / Circle of Willis
ARL15,32,Basilar Artery / Circle of Willis
TPM1,33,Basilar Artery / Circle of Willis
VIM,34,Basilar Artery / Circle of Willis
CRIM1,35,Basilar Artery / Circle of Willis
EBF1,36,Basilar Artery / Circle of Willis
PTPRG,37,Basilar Artery / Circle of Willis
KAZN,38,Basilar Artery / Circle of Willis
IGFBP7,39,Basilar Artery / Circle of Willis
PDE3A,40,Basilar Artery / Circle of Willis
ZFHX3,41,Basilar Artery / Circle of Willis
ZBTB20,42,Basilar Artery / Circle of Willis
FOXP1,43,Basilar Artery / Circle of Willis
SOX5,44,Basilar Artery / Circle of Willis
AKAP12,45,Basilar Artery / Circle of Willis
RGS6,46,Basilar Artery / Circle of Willis
CARMN,47,Basilar Artery / Circle of Willis
LAMA2,48,Basilar Artery / Circle of Willis
WWOX,49,Basilar Artery / Circle of Willis
IGF1R,50,Basilar Artery / Circle of Willis
FLNA,51,Basilar Artery / Circle of Willis
FTX,52,Basilar Artery / Circle of Willis
SPARCL1,53,Basilar Artery / Circle of Willis
SLIT3,54,Basilar Artery / Circle of Willis
PDZRN4,55,Basilar Artery / Circle of Willis
FN1,56,Basilar Artery / Circle of Willis
GPC6,57,Basilar Artery / Circle of Willis
ADAMTS9-AS2,58,Basilar Artery / Circle of Willis
SVIL,59,Basilar Artery / Circle of Willis
EXT1,60,Basilar Artery / Circle of Willis
NFIA,61,Basilar Artery / Circle of Willis
DLG2,62,Basilar Artery / Circle of Willis
LMOD1,63,Basilar Artery / Circle of Willis
SAMD4A,64,Basilar Artery / Circle of Willis
ATP1B3,65,Basilar Artery / Circle of Willis
PDLIM5,66,Basilar Artery / Circle of Willis
FRY,67,Basilar Artery / Circle of Willis
DST,68,Basilar Artery / Circle of Willis
PPP1R12B,69,Basilar Artery / Circle of Willis
IMMP2L,70,Basilar Artery / Circle of Willis
MBNL1,71,Basilar Artery / Circle of Willis
C1QTNF7-AS1,72,Basilar Artery / Circle of Willis
TRIO,73,Basilar Artery / Circle of Willis
NAV2,74,Basilar Artery / Circle of Willis
RYR2,75,Basilar Artery / Circle of Willis
LRP1B,76,Basilar Artery / Circle of Willis
MECOM,77,Basilar Artery / Circle of Willis
ARHGAP10,78,Basilar Artery / Circle of Willis
ETV6,79,Basilar Artery / Circle of Willis
AOPEP,80,Basilar Artery / Circle of Willis
ELL2,81,Basilar Artery / Circle of Willis
NTRK3,82,Basilar Artery / Circle of Willis
ADAMTS1,83,Basilar Artery / Circle of Willis
BNC2,84,Basilar Artery / Circle of Willis
RHOB,85,Basilar Artery / Circle of Willis
TACC1,86,Basilar Artery / Circle of Willis
FBXO32,87,Basilar Artery / Circle of Willis
FBXL7,88,Basilar Artery / Circle of Willis
THSD4,89,Basilar Artery / Circle of Willis
UTRN,90,Basilar Artery / Circle of Willis
PARD3,91,Basilar Artery / Circle of Willis
SIK3,92,Basilar Artery / Circle of Willis
TJP1,93,Basilar Artery / Circle of Willis
SETBP1,94,Basilar Artery / Circle of Willis
USP53,95,Basilar Artery / Circle of Willis
PARD3B,96,Basilar Artery / Circle of Willis
PRUNE2,97,Basilar Artery / Circle of Willis
MAGI2,98,Basilar Artery / Circle of Willis
SDK1,99,Basilar Artery / Circle of Willis
MIR100HG,100,Basilar Artery / Circle of Willis
JMJD1C,101,Basilar Artery / Circle of Willis
SGIP1,102,Basilar Artery / Circle of Willis
AKT3,103,Basilar Artery / Circle of Willis
PELI1,104,Basilar Artery / Circle of Willis
MT-CO1,105,Basilar Artery / Circle of Willis
CSRP1,106,Basilar Artery / Circle of Willis
AKAP6,107,Basilar Artery / Circle of Willis
TNS1,108,Basilar Artery / Circle of Willis
MAST4,109,Basilar Artery / Circle of Willis
EPS8,110,Basilar Artery / Circle of Willis
AUTS2,111,Basilar Artery / Circle of Willis
RPLP1,112,Basilar Artery / Circle of Willis
UNC5C,113,Basilar Artery / Circle of Willis
ROR1,114,Basilar Artery / Circle of Willis
SLC38A4-AS1,115,Basilar Artery / Circle of Willis
RCAN2,116,Basilar Artery / Circle of Willis
MCAM,117,Basilar Artery / Circle of Willis
SLC4A4,118,Basilar Artery / Circle of Willis
BICC1,119,Basilar Artery / Circle of Willis
ZEB1,120,Basilar Artery / Circle of Willis
FMNL2,121,Basilar Artery / Circle of Willis
UBE2E2,122,Basilar Artery / Circle of Willis
ZNF331,123,Basilar Artery / Circle of Willis
NLGN1,124,Basilar Artery / Circle of Willis
PLPP1,125,Basilar Artery / Circle of Willis
ITGA8,126,Basilar Artery / Circle of Willis
LHFPL6,127,Basilar Artery / Circle of Willis
PTMA,128,Basilar Artery / Circle of Willis
PLCB4,129,Basilar Artery / Circle of Willis
COL8A1,130,Basilar Artery / Circle of Willis
LINC-PINT,131,Basilar Artery / Circle of Willis
MAP1B,132,Basilar Artery / Circle of Willis
FLRT2,133,Basilar Artery / Circle of Willis
ZSWIM6,134,Basilar Artery / Circle of Willis
CACNB2,135,Basilar Artery / Circle of Willis
NHS,136,Basilar Artery / Circle of Willis
TLN1,137,Basilar Artery / Circle of Willis
ADAMTSL3,138,Basilar Artery / Circle of Willis
NR2F2-AS1,139,Basilar Artery / Circle of Willis
MYL6,140,Basilar Artery / Circle of Willis
MYLK,141,Basilar Artery / Circle of Willis
RGS5,142,Basilar Artery / Circle of Willis
CPED1,143,Basilar Artery / Circle of Willis
GMDS,144,Basilar Artery / Circle of Willis
SSBP2,145,Basilar Artery / Circle of Willis
SYNE1,146,Basilar Artery / Circle of Willis
LSAMP,147,Basilar Artery / Circle of Willis
LDLRAD4,148,Basilar Artery / Circle of Willis
TCF4,149,Basilar Artery / Circle of Willis
SSBP3,150,Basilar Artery / Circle of Willis
PDZRN3,151,Basilar Artery / Circle of Willis
CELF2,152,Basilar Artery / Circle of Willis
ACTN4,153,Basilar Artery / Circle of Willis
ITGA1,154,Basilar Artery / Circle of Willis
ERBB4,155,Basilar Artery / Circle of Willis
BACH2,156,Basilar Artery / Circle of Willis
DKK2,157,Basilar Artery / Circle of Willis
PPP1R12A,158,Basilar Artery / Circle of Willis
NR4A1,159,Basilar Artery / Circle of Willis
FNDC3B,160,Basilar Artery / Circle of Willis
VCL,161,Basilar Artery / Circle of Willis
PALLD,162,Basilar Artery / Circle of Willis
PHLDB2,163,Basilar Artery / Circle of Willis
C11ORF96,164,Basilar Artery / Circle of Willis
PLCG2,165,Basilar Artery / Circle of Willis
ANKS1B,166,Basilar Artery / Circle of Willis
WSB1,167,Basilar Artery / Circle of Willis
LRMDA,168,Basilar Artery / Circle of Willis
PLCB1,169,Basilar Artery / Circle of Willis
PTPRM,170,Basilar Artery / Circle of Willis
ENAH,171,Basilar Artery / Circle of Willis
FRMD4A,172,Basilar Artery / Circle of Willis
MSRB3,173,Basilar Artery / Circle of Willis
PPP1CB,174,Basilar Artery / Circle of Willis
TPT1,175,Basilar Artery / Circle of Willis
UAP1,176,Basilar Artery / Circle of Willis
SNHG14,177,Basilar Artery / Circle of Willis
DES,178,Basilar Artery / Circle of Willis
RBFOX1,179,Basilar Artery / Circle of Willis
FTH1,180,Basilar Artery / Circle of Willis
CRISPLD2,181,Basilar Artery / Circle of Willis
FCHSD2,182,Basilar Artery / Circle of Willis
PITPNC1,183,Basilar Artery / Circle of Willis
CPE,184,Basilar Artery / Circle of Willis
ADIRF,185,Basilar Artery / Circle of Willis
KLF12,186,Basilar Artery / Circle of Willis
ACTN1,187,Basilar Artery / Circle of Willis
TIMP3,188,Basilar Artery / Circle of Willis
PCDH7,189,Basilar Artery / Circle of Willis
SPTBN1,190,Basilar Artery / Circle of Willis
ATXN1,191,Basilar Artery / Circle of Willis
COL14A1,192,Basilar Artery / Circle of Willis
ARID1B,193,Basilar Artery / Circle of Willis
CNN1,194,Basilar Artery / Circle of Willis
SOX6,195,Basilar Artery / Circle of Willis
TPM4,196,Basilar Artery / Circle of Willis
PLXDC2,197,Basilar Artery / Circle of Willis
UACA,198,Basilar Artery / Circle of Willis
HSPB1,199,Basilar Artery / Circle of Willis
EPAS1,200,Basilar Artery / Circle of Willis
PCDH9,201,Basilar Artery / Circle of Willis
SLMAP,202,Basilar Artery / Circle of Willis
APBB2,203,Basilar Artery / Circle of Willis
CACNA2D3,204,Basilar Artery / Circle of Willis
MAGI1,205,Basilar Artery / Circle of Willis
RASAL2,206,Basilar Artery / Circle of Willis
UNC13C,207,Basilar Artery / Circle of Willis
PDE1C,208,Basilar Artery / Circle of Willis
WWTR1,209,Basilar Artery / Circle of Willis
MDGA2,210,Basilar Artery / Circle of Willis
SIPA1L1,211,Basilar Artery / Circle of Willis
PICALM,212,Basilar Artery / Circle of Willis
KCNIP4,213,Basilar Artery / Circle of Willis
DOCK4,214,Basilar Artery / Circle of Willis
PAM,215,Basilar Artery / Circle of Willis
HSPA5,216,Basilar Artery / Circle of Willis
CLU,217,Basilar Artery / Circle of Willis
ADARB1,218,Basilar Artery / Circle of Willis
DTNA,219,Basilar Artery / Circle of Willis
LMCD1,220,Basilar Artery / Circle of Willis
SLIT2,221,Basilar Artery / Circle of Willis
COBLL1,222,Basilar Artery / Circle of Willis
RNF152,223,Basilar Artery / Circle of Willis
NBEAL1,224,Basilar Artery / Circle of Willis
HSP90AA1,225,Basilar Artery / Circle of Willis
AKAP13,226,Basilar Artery / Circle of Willis
PBX1,227,Basilar Artery / Circle of Willis
TMTC1,228,Basilar Artery / Circle of Willis
CALM1,229,Basilar Artery / Circle of Willis
GLS,230,Basilar Artery / Circle of Willis
NRXN3,231,Basilar Artery / Circle of Willis
BMPR1A,232,Basilar Artery / Circle of Willis
DAAM1,233,Basilar Artery / Circle of Willis
CNTN4,234,Basilar Artery / Circle of Willis
ZFAND3,235,Basilar Artery / Circle of Willis
NKAIN2,236,Basilar Artery / Circle of Willis
CASC15,237,Basilar Artery / Circle of Willis
XIST,238,Basilar Artery / Circle of Willis
ANKH,239,Basilar Artery / Circle of Willis
PTK2,240,Basilar Artery / Circle of Willis
ATP13A3,241,Basilar Artery / Circle of Willis
MYH9,242,Basilar Artery / Circle of Willis
SPAG9,243,Basilar Artery / Circle of Willis
SGCD,244,Basilar Artery / Circle of Willis
TTC28,245,Basilar Artery / Circle of Willis
KALRN,246,Basilar Artery / Circle of Willis
DLC1,247,Basilar Artery / Circle of Willis
SLC8A1,248,Basilar Artery / Circle of Willis
CAMK2D,249,Basilar Artery / Circle of Willis
EDIL3,250,Basilar Artery / Circle of Willis
DIP2C,251,Basilar Artery / Circle of Willis
GRK5,252,Basilar Artery / Circle of Willis
TGM2,253,Basilar Artery / Circle of Willis
ATP2A2,254,Basilar Artery / Circle of Willis
FHL1,255,Basilar Artery / Circle of Willis
NEBL,256,Basilar Artery / Circle of Willis
NCOA1,257,Basilar Artery / Circle of Willis
RASSF3,258,Basilar Artery / Circle of Willis
QKI,259,Basilar Artery / Circle of Willis
HNRNPU,260,Basilar Artery / Circle of Willis
CLIC4,261,Basilar Artery / Circle of Willis
FOXN3,262,Basilar Artery / Circle of Willis
DDX17,263,Basilar Artery / Circle of Willis
RPL13,264,Basilar Artery / Circle of Willis
EGFR,265,Basilar Artery / Circle of Willis
MSI2,266,Basilar Artery / Circle of Willis
TBC1D1,267,Basilar Artery / Circle of Willis
MTHFD1L,268,Basilar Artery / Circle of Willis
FLT1,269,Basilar Artery / Circle of Willis
MT-ND4,270,Basilar Artery / Circle of Willis
NRXN1,271,Basilar Artery / Circle of Willis
NIBAN1,272,Basilar Artery / Circle of Willis
TCF12,273,Basilar Artery / Circle of Willis
ST6GALNAC3,274,Basilar Artery / Circle of Willis
CTBP2,275,Basilar Artery / Circle of Willis
SLC24A3,276,Basilar Artery / Circle of Willis
FHL5,277,Basilar Artery / Circle of Willis
KCNT2,278,Basilar Artery / Circle of Willis
ROBO2,279,Basilar Artery / Circle of Willis
INPP4B,280,Basilar Artery / Circle of Willis
PLCE1,281,Basilar Artery / Circle of Willis
ZBTB16,282,Basilar Artery / Circle of Willis
ITGB1,283,Basilar Artery / Circle of Willis
PCSK5,284,Basilar Artery / Circle of Willis
MAML2,285,Basilar Artery / Circle of Willis
MACROD2,286,Basilar Artery / Circle of Willis
HIVEP2,287,Basilar Artery / Circle of Willis
AHNAK,288,Basilar Artery / Circle of Willis
PHACTR1,289,Basilar Artery / Circle of Willis
ANO6,290,Basilar Artery / Circle of Willis
LEPR,291,Basilar Artery / Circle of Willis
ERRFI1,292,Basilar Artery / Circle of Willis
VPS13D,293,Basilar Artery / Circle of Willis
KMT2C,294,Basilar Artery / Circle of Willis
LRRFIP1,295,Basilar Artery / Circle of Willis
CMSS1,296,Basilar Artery / Circle of Willis
NDRG1,297,Basilar Artery / Circle of Willis
MED13L,298,Basilar Artery / Circle of Willis
AHCYL2,299,Basilar Artery / Circle of Willis
NEGR1,300,Basilar Artery / Circle of Willis
STK24,301,Basilar Artery / Circle of Willis
ADGRL3,302,Basilar Artery / Circle of Willis
MBD5,303,Basilar Artery / Circle of Willis
JAK2,304,Basilar Artery / Circle of Willis
ECE1,305,Basilar Artery / Circle of Willis
FHIT,306,Basilar Artery / Circle of Willis
DPYSL3,307,Basilar Artery / Circle of Willis
MPRIP,308,Basilar Artery / Circle of Willis
MAP4,309,Basilar Artery / Circle of Willis
FILIP1L,310,Basilar Artery / Circle of Willis
NXN,311,Basilar Artery / Circle of Willis
CDH11,312,Basilar Artery / Circle of Willis
ARID5B,313,Basilar Artery / Circle of Willis
MPP7,314,Basilar Artery / Circle of Willis
ARHGEF7,315,Basilar Artery / Circle of Willis
RANBP2,316,Basilar Artery / Circle of Willis
PRKCA,317,Basilar Artery / Circle of Willis
LIMCH1,318,Basilar Artery / Circle of Willis
TBX18,319,Basilar Artery / Circle of Willis
FER,320,Basilar Artery / Circle of Willis
BLTP1,321,Basilar Artery / Circle of Willis
STAG1,322,Basilar Artery / Circle of Willis
FOS,323,Basilar Artery / Circle of Willis
COLEC12,324,Basilar Artery / Circle of Willis
HMCN1,325,Basilar Artery / Circle of Willis
ZNF638,326,Basilar Artery / Circle of Willis
RPL41,327,Basilar Artery / Circle of Willis
RERE,328,Basilar Artery / Circle of Willis
DOCK9,329,Basilar Artery / Circle of Willis
MT-CO3,330,Basilar Artery / Circle of Willis
SASH1,331,Basilar Artery / Circle of Willis
RPS8,332,Basilar Artery / Circle of Willis
AEBP1,333,Basilar Artery / Circle of Willis
EXOC4,334,Basilar Artery / Circle of Willis
NFIB,335,Basilar Artery / Circle of Willis
CCDC3,336,Basilar Artery / Circle of Willis
NAALADL2,337,Basilar Artery / Circle of Willis
BCAS3,338,Basilar Artery / Circle of Willis
RAPGEF2,339,Basilar Artery / Circle of Willis
UBR5,340,Basilar Artery / Circle of Willis
PCCA,341,Basilar Artery / Circle of Willis
APP,342,Basilar Artery / Circle of Willis
GAB1,343,Basilar Artery / Circle of Willis
LINC01088,344,Basilar Artery / Circle of Willis
ACTG2,345,Basilar Artery / Circle of Willis
CDKAL1,346,Basilar Artery / Circle of Willis
CTNNA3,347,Basilar Artery / Circle of Willis
BTBD9,348,Basilar Artery / Circle of Willis
SORT1,349,Basilar Artery / Circle of Willis
RPL10,350,Basilar Artery / Circle of Willis
DIRC3,351,Basilar Artery / Circle of Willis
SRRM2,352,Basilar Artery / Circle of Willis
FOXO1,353,Basilar Artery / Circle of Willis
CNTNAP2,354,Basilar Artery / Circle of Willis
SYNE2,355,Basilar Artery / Circle of Willis
SYT1,356,Basilar Artery / Circle of Willis
RABGAP1L,357,Basilar Artery / Circle of Willis
KMT2E,358,Basilar Artery / Circle of Willis
SBF2,359,Basilar Artery / Circle of Willis
HPSE2,360,Basilar Artery / Circle of Willis
ANGPT1,361,Basilar Artery / Circle of Willis
TNRC6A,362,Basilar Artery / Circle of Willis
ZEB2,363,Basilar Artery / Circle of Willis
ARHGAP29,364,Basilar Artery / Circle of Willis
MAPK10,365,Basilar Artery / Circle of Willis
PDE1A,366,Basilar Artery / Circle of Willis
